*\n   * Executes an event in the bank.\n   * Returns a string describing whether the\n   * event was successful or failed.	*\n   * Executes an event in the bank.\n   * Returns a string describing whether the\n   * event was successful or failed.
*\n   * For a given number of iterations, shuffles a deck, draws a hand and\n   * returns a sequence with the frequency of each hand category.\n   * Prints a dot every dotStep iteration	*\n   * For a given number of iterations, shuffles a deck, draws a hand and\n   * returns a sequence with the frequency of each hand category.\n   * Prints a dot every dotStep iteration
*\n   * Resets the bank to the state it had at the provided date.\n   * Returns a string describing whether the event was\n   * successful or failed.	*\n   * Resets the bank to the state it had at the provided date.\n   * Returns a string describing whether the event was\n   * successful or failed.
*\n   * Returns a list of all customers whose names match\n   * the provided name pattern.	*\n   * Returns a list of all customers whose names match\n   * the provided name pattern.
*\n   * Returns a list of every account belonging to\n   * the customer with the provided id.	*\n   * Returns a list of every account belonging to\n   * the customer with the provided id.
*\n   * Returns a list of every bank account in the bank.\n   * The returned list is sorted in alphabetical order based\n   * on customer name.	*\n   * Returns a list of every bank account in the bank.\n   * The returned list is sorted in alphabetical order based\n   * on customer name.
*\n   * Returns a log of all changes to the bank's state.	*\n   * Returns a log of all changes to the bank's state.
*\n   * Returns a negative number if this date happened before the argument date, returns a positive number\n   * if this date happened after the argument date, and returns 0 if both dates are equal.	*\n   * Returns a negative number if this date happened before the argument date, returns a positive number\n   * if this date happened after the argument date, and returns 0 if both dates are equal.
*\n   * Returns a string suitable for showing to users.	*\n   * Returns a string suitable for showing to users.
*\n   * Returns a string suitable for writing to log files.	*\n   * Returns a string suitable for writing to log files.
*\n   * Returns the account holding the provided account number.	*\n   * Returns the account holding the provided account number.
*\n   * Returns the balance of this account.	*\n   * Returns the balance of this account.
*\n   * Withdraws the provided amount from this account,\n   * if there is enough money in the account. Returns true\n   * if the transaction was successful, otherwise false.	*\n   * Withdraws the provided amount from this account,\n   * if there is enough money in the account. Returns true\n   * if the transaction was successful, otherwise false.
*\n   * Yields a sequence of length 13, with positions 0-12 containing the \n   * number of cards of that card's rank's ordinal number (zero based).	*\n   * Yields a sequence of length 13, with positions 0-12 containing the \n   * number of cards of that card's rank's ordinal number (zero based).
*\n  * Save `img` to file as `JPEG` with a compression ratio of 0.75.\n  * Restore color of transparent pixels.\n  * @param img the image to save.\n  * @param fileName the path to save the image to, `path/file.jpg` or just `path/file`.\n  *	*\n  * Save `img` to file as `JPEG` with a compression ratio of 0.75.\n  * Restore color of transparent pixels.\n  * @param img the image to save.\n  * @param fileName the path to save the image to, `path/file.jpg` or just `path/file`.\n  *
*\n  * Save `img` to file as `PNG`.\n  *\n  * @param img the image to save.\n  * @param fileName the path to save the image to, `path/file.png` or just `path/file`.\n  *	*\n  * Save `img` to file as `PNG`.\n  *\n  * @param img the image to save.\n  * @param fileName the path to save the image to, `path/file.png` or just `path/file`.\n  *
*\n * A bank account for hold by a specific customer.\n * The account is given a unique account number and initially\n * has a balance of 0 kr.	*\n * A bank account for hold by a specific customer.\n * The account is given a unique account number and initially\n * has a balance of 0 kr.
*\n * A bank with no accounts and no history.	*\n * A bank with no accounts and no history.
*\n * A customer of a bank with provided name and id.	*\n * A customer of a bank with provided name and id.
*\n * A simple window to draw in, used in "Objektorienterad programmering och\n * Java".\n * \n * @author Per Holm (and several others in earlier versions)\n * @version 2.2 (2015-08-09) Add Sprite support (Maj Stenmark, Björn Regnell)\n * @version 2.3 (2016-05-09) Add setExitOnLastClose (Björn Regnell)\n * @version 2.4 (2016-07-09) Add waitForEvent(int timeoutMillis) (Björn Regnell, Gustav Cedersjö, Patrik Persson)	*\n * A simple window to draw in, used in "Object-Oriented Programming and\n * Java".\n * \n * @author Per Holm (and several others in earlier versions)\n * @version 2.2 (2015-08-09) Add Sprite support (Maj Stenmark, Björn Regnell)\n * @version 2.3 (2016-05-09) Add setExitOnLastClose (Björn Regnell)\n * @version 2.4 (2016-07-09) Add waitForEvent(int timeoutMillis) (Björn Regnell, Gustav Cedersjö, Patrik Persson)
*\n * Beskriver en figur som har ett läge.	* \n * Describes a figure that has a state.
*\n * Beskriver en lista av figurobjekt (objekt av klassen Shape).\n * OBSERVERA: bara skelett, du ska själv skriva denna klass.	*\n * Describes a list of figure objects (objects of class Shape).\n * NOTE: this is just a skeleton, you will need to write this class yourself.
*\n * Bildbehandling.	* Image processing.
*\n * ComplexPlane is where the Mandelbrot set is drawn. *	* \n * ComplexPlane is where the Mandelbrot set is drawn. *
*\n * Creates a Date object based on date given as parameters.	* Creates a Date object based on the date given as parameters.
*\n * Describes a list of figure objects (objects of class Shape).\n * NOTE: this is just a skeleton, you will need to write this class yourself.	*\n * Describes a list of figure objects (objects of class Shape).\n * NOTE: this is just a skeleton, you will need to write this class yourself.
*\n * Describes a maze. The maze definition is read from a file.\n *	*\n * Describes a maze. The maze definition is read from a file.\n *
*\n * Determines the number of arguments the filter requires.\n * \n * @return the number of arguments needed by the apply method.	*\n * Determines the number of arguments the filter requires.\n * \n * @return the number of arguments needed by the apply method.
*\n * Easy-to-use support for creating windows.\n *  \n * Includes the classes SimpleWindow for creating windows,\n * and Sprite for creating movable images in a window.	*\n * Easy-to-use support for creating windows.\n * \n * Includes the classes SimpleWindow for creating windows, and Sprite for creating movable images in a window.
*\n * Fraktaler (MandelbrotGUI).	*\n * Fraktaler (MandelbrotGUI).
*\n * Geometriska figurer och lista av figurer (Shape och ShapeList).	*\n * Geometriska figurer och lista av figurer (Shape och ShapeList).
*\n * Hanterar en Sprite som kan ritas, flyttas och roteras i SimpleWindow.	*\n * Hanterar en Sprite som kan ritas, flyttas och roteras i SimpleWindow.
*\n * Kvadrater (Square).	*\n * Kvadrater (Square).
*\n * Labyrint (Maze).	*\n * Labyrint (Maze).
*\n * Lättanvänt stöd för att skapa ritfönster.\n *  \n * Innehåller klasserna SimpleWindow för att skapa ritfönster, \n * samt Sprite för att skapa flyttbara bilder i ett ritfönster.	*\n * Easy-to-use support for creating windows.\n *  \n * Includes the classes SimpleWindow for creating windows,\n * and Sprite for creating movable images in a window.
*\n * Programexempel.	* Program example.
*\n * Redraws the zoomed rectangle and computes the lower right corner of\n * the rectangle	* \n * Redraws the zoomed rectangle and computes the lower right corner of\n * the rectangle
*\n * Superklassen till alla filterklasser.\n * @version 1.2 (2016-07-17) nbrOfArgs attribut har lagts till \n * samt en getNumberOfArguments-metod (Casper Schreiter, Björn Regnell)	*\n * Superclass for all filter classes.\n * @version 1.2 (2016-07-17) nbrOfArgs attribute has been added \n * along with a getNumberOfArguments-method (Casper Schreiter, Björn Regnell)
*\n * The graphical user interface for the Mandelbrot assignment.\n * \n * Initial version by Christian Andersson.\n * <p>\n * May 09, PH: added proportional zooming, removed double buffering, removed\n * some interface options, added "Extra" text field, added constructor for \n * variable image width, simplified layouts, cleaned up a lot.	*\n * The graphical user interface for the Mandelbrot assignment.\n * \n * Initial version by Christian Andersson.\n * <p>\n * May 09, PH: added proportional zooming, removed double buffering, removed\n * some interface options, added "Extra" text field, added constructor for \n * variable image width, simplified layouts, cleaned up a lot.
*\n * The image where everything is drawn	* The image where everything is drawn
*\n * Updates the mouse position in the GUI. Converts from pixel coordinates to\n * coordinate values in the complex plane.\n * \n * @param x\n *            The x coordinate (in pixels)\n * @param y\n *            The y coordinate (in pixels)	*\n * Updates the mouse position in the GUI. Converts from pixel coordinates to\n * coordinate values in the complex plane.\n * \n * @param x\n *            The x coordinate (in pixels)\n * @param y\n *            The y coordinate (in pixels)
*\n * Updates the zoomed rectangle while dragging the mouse.	* Updates the zoomed rectangle while dragging the mouse.
*\n * Used to end zooming. Computes new minimum and maximum limits for\n * the coordinate system.	*\n * Used to end zooming. Computes new minimum and maximum limits for\n * the coordinate system.
* \n * Describes a figure that has a state.	* \n * Represents a figure that has a state.
* === I N N E R C L A S S E S ===	* === INNER CLASSES ===
* === INNER CLASSES ===	* === INNER CLASSES ===
* A Swing `JPanel` to create drawing windows for 2D graphics.	A Swing `JPanel` to create drawing windows for 2D graphics.
* A class extending `introprog.BlockGame`, see source code.	A class extending `introprog.BlockGame`, see source code.
* A class for creating games with block-based graphics. \n * See example usage in [introprog.examples.TestBlockGame](https://github.com/lunduniversity/introprog-scalalib/blob/master/src/main/scala/introprog/examples/TestBlockGame.scala#L7)\n * \n * @constructor Create a new game.\n * @param title the title of the window\n * @param dim the (width, height) of the window in number of blocks\n * @param blockSize the side of each square block in pixels\n * @param background the color used when clearing pixels\n * @param framesPerSecond the desired update rate in the gameLoop\n * @param messageAreaHeight the height in pixels of the message area\n * @param messageAreaBackground the color of the message area background	* A class for creating games with block-based graphics. \n * See example usage in [introprog.examples.TestBlockGame](https://github.com/lunduniversity/introprog-scalalib/blob/master/src/main/scala/introprog/examples/TestBlockGame.scala#L7)\n * \n * @constructor Create a new game.\n * @param title the title of the window\n * @param dim the (width, height) of the window in number of blocks\n * @param blockSize the side of each square block in pixels\n * @param background the color used when clearing pixels\n * @param framesPerSecond the desired update rate in the gameLoop\n * @param messageAreaHeight the height in pixels of the message area\n * @param messageAreaBackground the color of the message area background
* A class representing a square objects with position and side.	A class representing a square object with position and side.
* A map with string representations for special key codes.	A map with string representations for special key codes.
* A module with Swing utilities used by [[introprog.PixelWindow]].	A module with Swing utilities used by [[introprog.PixelWindow]].
* A module with input/output operations from/to the underlying file system.	A module with input/output operations from/to the underlying file system.
* A module with utilities for creating standard GUI dialogs.	A module with utilities for creating standard GUI dialogs.
* A module with utilities for event handling in `PixelWindow` instances.	A module with utilities for event handling in `PixelWindow` instances.
* A mutable register of individual points for bonus calculation	A mutable register of individual points for bonus calculation
* A pair of integers with the coordinates of the last mouse event.\n    *\n    * Returns `(-1, -1)` if no mouse event has occurred.	* A pair of integers with the coordinates of the last mouse event.\n    *\n    * Returns `(-1, -1)` if no mouse event has occurred.
* A reference to an instance of class `PixelWindow`.	A reference to an instance of class `PixelWindow`.
* A simple wrapper of Java.time	A simple wrapper of java.time
* A square placed in origin with size 1	A square placed at the origin with size 1
* A string representation of this Square	A string representation of this Square
* A string representing the last key pressed.\n    *\n    * Returns an empty string if no key event has occurred.	* A string representing the last key pressed.\n    *\n    * Returns an empty string if no key event has occurred.
* A string suitable for displaying to users	* A string suitable for displaying to users
* A string suitable for writing to log files	A string suitable for writing to log files
* A window with a canvas for pixel-based drawing. Y-coordinates are increasing downwards.\n  *\n  * @constructor Create a new window for pixel-based drawing.\n  * @param width the number of horizontal pixels\n  * @param height number of vertical pixels\n  * @param title the title of the window\n  * @param background the color used when clearing pixels\n  * @param foreground the foreground color, default color in drawing operations	* A window with a canvas for pixel-based drawing. Y-coordinates are increasing downwards.\n  *\n  * @constructor Create a new window for pixel-based drawing.\n  * @param width the number of horizontal pixels\n  * @param height number of vertical pixels\n  * @param title the title of the window\n  * @param background the color used when clearing pixels\n  * @param foreground the foreground color, default color in drawing operations
* Add data for one student	* Add data for one student
* An integer representing a key down event.\n    *\n    * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n    * the last event was that a user pressed a key on the keyboard.\n    * You can get a text describing the key by calling [[introprog.PixelWindow.lastKey]]	* An integer representing a key down event.\n    *\n    * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n    * the last event was that a user pressed a key on the keyboard.\n    * You can get a text describing the key by calling [[introprog.PixelWindow.lastKey]]
* An integer representing a key up event.\n   *\n   * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n   * the last event was that a user released a key on the keyboard.\n   * You can get a text describing the key by calling [[introprog.PixelWindow.lastKey]]	* An integer representing a key up event.\n   *\n   * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n   * the last event was that a user released a key on the keyboard.\n   * You can get a text describing the key by calling [[introprog.PixelWindow.lastKey]]
* An integer representing a mouse button down event.\n    *\n    * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n    * the last event was that a user pressed a mouse button.\n    * You can get the mouse position by calling [[introprog.PixelWindow.lastMousePos]]	* An integer representing a mouse button down event.\n    *\n    * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n    * the last event was that a user pressed a mouse button.\n    * You can get the mouse position by calling [[introprog.PixelWindow.lastMousePos]]
* An integer representing a mouse button up event.\n    *\n    * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n    * the last thing that happened was that a user released a mouse button.\n    * You can get the mouse position by calling [[introprog.PixelWindow.lastMousePos]]	* An integer representing a mouse button up event.\n    *\n    * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n    * the last thing that happened was that a user released a mouse button.\n    * You can get the mouse position by calling [[introprog.PixelWindow.lastMousePos]]
* An integer representing that a window close event has happened.\n    *\n    * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n    * the last event was that a user has closed a window.	* An integer representing that a window close event has happened.\n    *\n    * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n    * the last event was that a user has closed a window.
* An integer representing that no event is available.\n      *\n      * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n      * [[introprog.PixelWindow.awaitEvent]] has waited until its timeout\n      * or if [[introprog.PixelWindow.lastEventType]] was called before awaiting any event.	* An integer representing that no event is available.\n      *\n      * This value is returned by [[introprog.PixelWindow.lastEventType]] when\n      * [[introprog.PixelWindow.awaitEvent]] has waited until its timeout\n      * or if [[introprog.PixelWindow.lastEventType]] was called before awaiting any event.
* An object with integers representing events that can happen in a PixelWindow.	An object with integers representing events that can happen in a PixelWindow.
* Called if no time is left in iteration to keep frame rate.\n    * Default action is to print a warning message.	Called if no time is left in iteration to keep frame rate. Default action is to print a warning message.
* Called in each `gameLoop` iteration. Override if you want non-empty action.	Called in each `gameLoop` iteration. Override if you want non-empty action.
* Called when a key is pressed. Override if you want non-empty action.\n    * @param key is a string representation of the pressed key	* Called when a key is pressed. Override if you want non-empty action.\n    * @param key is a string representation of the pressed key
* Called when a key is released. Override if you want non-empty action.\n    * @param key is a string representation of the released key	* Called when a key is released. Override if you want non-empty action.\n    * @param key is a string representation of the released key
* Called when mouse is pressed. Override if you want non-empty action.\n    * @param pos the mouse position in underlying `pixelWindow` coordinates	* Called when mouse is pressed. Override if you want non-empty action.\n    * @param pos the mouse position in underlying `pixelWindow` coordinates
* Called when mouse is released. Override if you want non-empty action.\n    * @param pos the mouse position in underlying `pixelWindow` coordinates	* Called when mouse is released. Override if you want non-empty action.\n    * @param pos the mouse position in underlying `pixelWindow` coordinates
* Called when window is closed. Override if you want non-empty action.	Called when the window is closed. Override if you want a non-empty action.
* Change the square's side to side.	* Change the square's side length.
* Check whether `/proc/version` on this filesystem contains any of the strings in `parts`. \n    * Can be used to detect if we are on WSL instead of "real" linux/ubuntu.	* Check whether `/proc/version` on this filesystem contains any of the strings in `parts`. \n    * Can be used to detect if we are on WSL instead of "real" linux/ubuntu.
* Clear a rectangle in the message area in block coordinates.	Clear a rectangle in the message area in block coordinates.
* Clear all pixels using the `background` class parameter.	* Clear all pixels using the `background` class parameter.
* Clear the pixel at `(x, y)` using the `background` class parameter.\n    *\n    * If (x, y) is outside of window bounds then an IllegalArgumentException is thrown.	* Clear the pixel at `(x, y)` using the `background` class parameter.\n    *\n    * If (x, y) is outside of window bounds then an IllegalArgumentException is thrown.
* Companion object to create Image instances.	* Companion object to create Image instances.
* Constructs a new Square object at (0, 0) with side 1	* Constructs a new Square object at (0, 0) with side length 1
* Converts a string obtained from toLogFormat into a BankEvent object.	* Converts a string obtained from toLogFormat into a BankEvent object.
* Converts a string obtained from toLogFormat into a HistoryEntry object.	* Converts a string obtained from toLogFormat into a HistoryEntry object.
* Copy image and change image type ex. BufferedImage.TYPE_INT_RGB	* Copy image and change image type, e.g., BufferedImage.TYPE_INT_RGB
* Copy image and change image type to ARGB, including alpha channel	* Copy the image and change its type to ARGB, including the alpha channel
* Copy image and change image type to RGB, removing alpha channel	* Copy image and change image type to RGB, removing alpha channel
* Copy image and change image type, e.g., BufferedImage.TYPE_INT_RGB	* Copy image and change image type, e.g., BufferedImage.TYPE_INT_RGB
* Copy image and scale to `(width, height)`.	* Copy image and scale to (width, height).
* Copy subsection of image defined by top left corner `(x, y)` and `(width, height)`.	* Copy subsection of image defined by top-left corner (x, y) and dimensions (width, height).
* Copy subsection of image defined by top-left corner (x, y) and dimensions (width, height).	* Copy a subsection of the image defined by top-left corner (x, y) and dimensions (width, height).
* Copy the image and change its type to ARGB, including the alpha channel	* Copy the image and change its type to ARGB, including the alpha channel
* Counts the number of alive neighbors for the cell at (row, col).	Counts the number of alive neighbors for the cell at (row, col).
* Create Game and start playing.	* Create Game and start playing.
* Create new empty Image with specified dimensions `(width, height)`	* Create a new empty Image with specified dimensions (width, height)
* Create the underlying window and add listeners for event management.	* Create the underlying window and add listeners for event management.
* Creates a Date object based on the date given as parameters.	* Creates a Date object based on the date given as parameters.
* Creates a new Life instance with the next generation of the universe.\n    * This is done by applying the function rule to all cells.	* Creates a new Life instance with the next generation of the universe.\n    * This is done by applying the function rule to all cells.
* Creates a new full Deck with 52 cards in rank and suit order.	* Creates a new full Deck with 52 cards in rank and suit order.
* Creates a universe with dead cells.	* Creates a universe with dead cells.
* Creates a universe with random life.	* Creates a universe with random life.
* Definierar en ny punkt med koordinaterna x,y	* Defines a new point with coordinates x,y
* Displays the available choices, then reads an integer from the user	Displays the available choices, then reads an integer from the user
* Dokumentationskommentarer placeras före\n *   t.ex. en funktion och berättar vad den gör\n *   och vad eventuella parametrar används till.\n *   Börjar med snedstreck-asterisk-asterisk.\n *   Varje ny kommentarsrad börjar med asterisk.\n *   Avslutas med asterisk-stjärna.	* Documentation comments are placed before\n * e.g., a function and describe what it does\n * and what any potential parameters are used for.\n * Begins with a forward-slash-star-star.\n * Each new comment line begins with star.\n * Ends with star-slash.
* Dragging is true while zooming	* Dragging is true while zooming
* Draw `img` at `(x, y)` scaled to `(width, height)` and rotated `(angle)` radians clockwise. \n    *\n    * If angle is 0 then no rotation is applied.	* Draw `img` at `(x, y)` scaled to `(width, height)` and rotated `(angle)` radians clockwise. \n    *\n    * If angle is 0 then no rotation is applied.
* Draw `img` at `(x, y)` unscaled.	* Draw `img` at `(x, y)` without scaling.
* Draw `img` at `(x, y)` without scaling.	* Draw `img` at `(x, y)` without scaling.
* Draw `matrix` at `(x, y)` unscaled.	* Draw `matrix` at `(x, y)` unscaled.
* Draw `text` at `(x, y)` using `color`, `size`, `style and `fontName`.	* Draw `text` at `(x, y)` using `color`, `size`, `style`, and `fontName`.
* Draw `text` at `(x, y)` using `color`, `size`, `style`, and `fontName`.	* Draw `text` at `(x, y)` using `color`, `size`, `style`, and `fontName`.
* Draw a line from (__C0__, __C1__) to (__C2__, __C3__) using __C4__ and __C5__.	* Draw a line from (__C0__, __C1__) to (__C2__, __C3__) using __C4__ and __C5__.
* Draw a square with (`x`, `y`) as top left corner and size `side`.	* Draw a square with (`x`, `y`) as the top-left corner and size `side`.
* Draw squares and start an event loop that prints events in terminal.	* Draw squares and start an event loop that prints events to the terminal.
* Draw squares and start an event loop that prints events to the terminal.	* Draw squares and start an event loop that prints events to the terminal.
* Draw updated blocks and carry out post-update actions if any.	* Draw updated blocks and perform post-update actions if any.
* Draw updated blocks and perform post-update actions if any.	* Draw updated blocks and perform post-update actions if any.
* En skiss på en klass som kan användas till ett förenklat yatzy-spel	A sketch of a class that can be used for a simplified Yahtzee game
* Erase all blocks to background color.	* Erase all blocks to background color.
* Event dispatching, translating internal AWT events to exposed events.	* Event dispatching, translating internal AWT events to exposed events.
* Example of a simple PixelWindow app with an event loop that inspects key typing\n  * and mouse clicking by the user. See source code for inspiration on how to use\n  * PixelWindow for easy 2D game programming.	* Example of a simple PixelWindow app with an event loop that inspects key typing\n  * and mouse clicking by the user. See source code for inspiration on how to use\n  * PixelWindow for easy 2D game programming.
* Example of serializing objects to and from binary files on disk.	* Example of serializing objects to and from binary files on disk.
* Examples of a simple BlockGame app with overridden callbacks to handle events\n  * See the documentation of BlockGame and the source code of TestBlockGame\n  * for inspiration on how to inherit BlockGame to create your own block game.	* Examples of a simple BlockGame app with overridden callbacks to handle events\n  * See the documentation of BlockGame and the source code of TestBlockGame\n  * for inspiration on how to inherit BlockGame to create your own block game.
* Execute `action` in the Swing thread with graphics context as param.	* Execute `action` in the Swing thread with graphics context as param.
* Execute `action` in the Swing thread with raw image as param.	* Execute `action` in the Swing thread with raw image as param.
* Extract and return image pixels.	* Extract and return image pixels.
* Fill a rectangle with upper left corner at `(x, y)` using `color`.	* Fill a rectangle with upper left corner at `(x, y)` using `color`.
* Filters out JPEG files in the file chooser dialog.	* Filters out JPEG files in the file chooser dialog.
* Find a look and feel with a name including `partOfName`.	* Find a look and feel with a name including `partOfName`.
* Find out the side of the square.	* Find out the length of the side of the square.
* Find out the square's area.	* Find out the square's area.
* Find the x-coordinate for the position of the square.	* Find the x-coordinate for the position of the square.
* Find the y-coordinate for the position of the square.	* Find the y-coordinate for the position of the square.
* Flyttar bilden relativt nuvarande position i nuvarande riktning.	* Moves the image relatively to its current position in the current direction.
